cycle,event,command_id,stream,address,beat,phase
29485,array_input_accepted,1,operand_b,0x00000000,253,array_active
29485,array_input_accepted,1,operand_a,0x00000000,285,array_active
29485,result_produced,1,output,0x00000000,198,array_active
29486,array_input_accepted,1,operand_b,0x00000000,254,array_active
29486,array_input_accepted,1,operand_a,0x00000000,286,array_active
29486,result_produced,1,output,0x00000000,199,array_active
29487,phase_changed,1,none,0x00000000,0,array_drain
29487,array_input_accepted,1,operand_b,0x00000000,255,array_drain
29487,array_input_accepted,1,operand_a,0x00000000,287,array_drain
29487,result_produced,1,output,0x00000000,200,array_drain
29488,result_produced,1,output,0x00000000,201,array_drain
29489,result_produced,1,output,0x00000000,202,array_drain
29490,result_produced,1,output,0x00000000,203,array_drain
29491,result_produced,1,output,0x00000000,204,array_drain
29492,result_produced,1,output,0x00000000,205,array_drain
29493,result_produced,1,output,0x00000000,206,array_drain
29494,result_produced,1,output,0x00000000,207,array_drain
29495,result_produced,1,output,0x00000000,208,array_drain
29496,result_produced,1,output,0x00000000,209,array_drain
29497,result_produced,1,output,0x00000000,210,array_drain
29498,result_produced,1,output,0x00000000,211,array_drain
29499,result_produced,1,output,0x00000000,212,array_drain
29500,result_produced,1,output,0x00000000,213,array_drain
29501,result_produced,1,output,0x00000000,214,array_drain
29502,result_produced,1,output,0x00000000,215,array_drain
29503,result_produced,1,output,0x00000000,216,array_drain
29504,result_produced,1,output,0x00000000,217,array_drain
29505,result_produced,1,output,0x00000000,218,array_drain
29506,result_produced,1,output,0x00000000,219,array_drain
29507,result_produced,1,output,0x00000000,220,array_drain
29508,result_produced,1,output,0x00000000,221,array_drain
29509,result_produced,1,output,0x00000000,222,array_drain
29510,result_produced,1,output,0x00000000,223,array_drain
29547,result_produced,1,output,0x00000000,224,array_drain
29548,result_produced,1,output,0x00000000,225,array_drain
29549,result_produced,1,output,0x00000000,226,array_drain
29550,result_produced,1,output,0x00000000,227,array_drain
29551,result_produced,1,output,0x00000000,228,array_drain
29552,result_produced,1,output,0x00000000,229,array_drain
29553,result_produced,1,output,0x00000000,230,array_drain
29554,result_produced,1,output,0x00000000,231,array_drain
29555,result_produced,1,output,0x00000000,232,array_drain
29556,result_produced,1,output,0x00000000,233,array_drain
29557,result_produced,1,output,0x00000000,234,array_drain
29558,result_produced,1,output,0x00000000,235,array_drain
29559,result_produced,1,output,0x00000000,236,array_drain
29560,result_produced,1,output,0x00000000,237,array_drain
29561,result_produced,1,output,0x00000000,238,array_drain
29562,result_produced,1,output,0x00000000,239,array_drain
29563,result_produced,1,output,0x00000000,240,array_drain
29564,result_produced,1,output,0x00000000,241,array_drain
29565,result_produced,1,output,0x00000000,242,array_drain
29566,result_produced,1,output,0x00000000,243,array_drain
29567,result_produced,1,output,0x00000000,244,array_drain
29568,result_produced,1,output,0x00000000,245,array_drain
29569,result_produced,1,output,0x00000000,246,array_drain
29570,result_produced,1,output,0x00000000,247,array_drain
29571,result_produced,1,output,0x00000000,248,array_drain
29572,result_produced,1,output,0x00000000,249,array_drain
29573,result_produced,1,output,0x00000000,250,array_drain
29574,result_produced,1,output,0x00000000,251,array_drain
29575,result_produced,1,output,0x00000000,252,array_drain
29576,result_produced,1,output,0x00000000,253,array_drain
29577,result_produced,1,output,0x00000000,254,array_drain
29578,result_produced,1,output,0x00000000,255,array_drain
29585,phase_changed,1,none,0x00000000,0,writeback
29585,write_accepted,1,output,0x29126800,0,writeback
29586,write_accepted,1,output,0x29126820,1,writeback
29587,write_accepted,1,output,0x29126840,2,writeback
29588,write_accepted,1,output,0x29126860,3,writeback
29589,write_accepted,1,output,0x29126880,4,writeback
29590,write_accepted,1,output,0x291268a0,5,writeback
29591,write_accepted,1,output,0x291268c0,6,writeback
29592,write_accepted,1,output,0x291268e0,7,writeback
29593,write_accepted,1,output,0x29126900,8,writeback
29594,write_accepted,1,output,0x29126920,9,writeback
29595,write_accepted,1,output,0x29126940,10,writeback
29596,write_accepted,1,output,0x29126960,11,writeback
29597,write_accepted,1,output,0x29126980,12,writeback
29598,write_accepted,1,output,0x291269a0,13,writeback
29599,write_accepted,1,output,0x291269c0,14,writeback
29600,write_accepted,1,output,0x291269e0,15,writeback
29601,write_accepted,1,output,0x29126a00,16,writeback
29602,write_accepted,1,output,0x29126a20,17,writeback
29603,write_accepted,1,output,0x29126a40,18,writeback
29604,write_accepted,1,output,0x29126a60,19,writeback
29605,write_accepted,1,output,0x29126a80,20,writeback
29606,write_accepted,1,output,0x29126aa0,21,writeback
29607,write_accepted,1,output,0x29126ac0,22,writeback
29608,write_accepted,1,output,0x29126ae0,23,writeback
29609,write_accepted,1,output,0x29126b00,24,writeback
29610,write_accepted,1,output,0x29126b20,25,writeback
29611,write_accepted,1,output,0x29126b40,26,writeback
29612,write_accepted,1,output,0x29126b60,27,writeback
29613,write_accepted,1,output,0x29126b80,28,writeback
29614,write_accepted,1,output,0x29126ba0,29,writeback
29615,write_accepted,1,output,0x29126bc0,30,writeback
29616,write_accepted,1,output,0x29126be0,31,writeback
29617,write_accepted,1,output,0x29126c00,32,writeback
29618,write_accepted,1,output,0x29126c20,33,writeback
29619,write_accepted,1,output,0x29126c40,34,writeback
29620,write_accepted,1,output,0x29126c60,35,writeback
29621,write_accepted,1,output,0x29126c80,36,writeback
29622,write_accepted,1,output,0x29126ca0,37,writeback
29623,write_accepted,1,output,0x29126cc0,38,writeback
29624,write_accepted,1,output,0x29126ce0,39,writeback
29625,write_accepted,1,output,0x29126d00,40,writeback
29626,write_accepted,1,output,0x29126d20,41,writeback
29627,write_accepted,1,output,0x29126d40,42,writeback
29628,write_accepted,1,output,0x29126d60,43,writeback
29629,write_accepted,1,output,0x29126d80,44,writeback
29630,write_accepted,1,output,0x29126da0,45,writeback
29631,write_accepted,1,output,0x29126dc0,46,writeback
29632,write_accepted,1,output,0x29126de0,47,writeback
29633,write_accepted,1,output,0x29126e00,48,writeback
29634,write_accepted,1,output,0x29126e20,49,writeback
29635,write_accepted,1,output,0x29126e40,50,writeback
29636,write_accepted,1,output,0x29126e60,51,writeback
29637,write_accepted,1,output,0x29126e80,52,writeback
29638,write_accepted,1,output,0x29126ea0,53,writeback
29639,write_accepted,1,output,0x29126ec0,54,writeback
29640,write_accepted,1,output,0x29126ee0,55,writeback
29641,write_accepted,1,output,0x29126f00,56,writeback
29642,write_accepted,1,output,0x29126f20,57,writeback
29643,write_accepted,1,output,0x29126f40,58,writeback
29644,write_accepted,1,output,0x29126f60,59,writeback
29645,write_accepted,1,output,0x29126f80,60,writeback
29646,write_accepted,1,output,0x29126fa0,61,writeback
29647,write_accepted,1,output,0x29126fc0,62,writeback
29648,write_accepted,1,output,0x29126fe0,63,writeback
29649,write_accepted,1,output,0x29127000,64,writeback
29650,write_accepted,1,output,0x29127020,65,writeback
29651,write_accepted,1,output,0x29127040,66,writeback
29652,write_accepted,1,output,0x29127060,67,writeback
29653,write_accepted,1,output,0x29127080,68,writeback
29654,write_accepted,1,output,0x291270a0,69,writeback
29655,write_accepted,1,output,0x291270c0,70,writeback
29656,write_accepted,1,output,0x291270e0,71,writeback
29657,write_accepted,1,output,0x29127100,72,writeback
29658,write_accepted,1,output,0x29127120,73,writeback
29659,write_accepted,1,output,0x29127140,74,writeback
29660,write_accepted,1,output,0x29127160,75,writeback
29661,write_accepted,1,output,0x29127180,76,writeback
29662,write_accepted,1,output,0x291271a0,77,writeback
29663,write_accepted,1,output,0x291271c0,78,writeback
29664,write_accepted,1,output,0x291271e0,79,writeback
29665,write_accepted,1,output,0x29127200,80,writeback
29666,write_accepted,1,output,0x29127220,81,writeback
29667,write_accepted,1,output,0x29127240,82,writeback
29668,write_accepted,1,output,0x29127260,83,writeback
29669,write_accepted,1,output,0x29127280,84,writeback
29670,write_accepted,1,output,0x291272a0,85,writeback
29671,write_accepted,1,output,0x291272c0,86,writeback
29672,write_accepted,1,output,0x291272e0,87,writeback
29673,write_accepted,1,output,0x29127300,88,writeback
29674,write_accepted,1,output,0x29127320,89,writeback
29675,write_accepted,1,output,0x29127340,90,writeback
29676,write_accepted,1,output,0x29127360,91,writeback
29677,write_accepted,1,output,0x29127380,92,writeback
29678,write_accepted,1,output,0x291273a0,93,writeback
29679,write_accepted,1,output,0x291273c0,94,writeback
29680,write_accepted,1,output,0x291273e0,95,writeback
29681,write_accepted,1,output,0x29127400,96,writeback
29682,write_accepted,1,output,0x29127420,97,writeback
29683,write_accepted,1,output,0x29127440,98,writeback
29684,write_accepted,1,output,0x29127460,99,writeback
29685,write_accepted,1,output,0x29127480,100,writeback
29686,write_accepted,1,output,0x291274a0,101,writeback
29687,write_accepted,1,output,0x291274c0,102,writeback
29688,write_accepted,1,output,0x291274e0,103,writeback
29689,write_accepted,1,output,0x29127500,104,writeback
29690,write_accepted,1,output,0x29127520,105,writeback
29691,write_accepted,1,output,0x29127540,106,writeback
29692,write_accepted,1,output,0x29127560,107,writeback
29693,write_accepted,1,output,0x29127580,108,writeback
29694,write_accepted,1,output,0x291275a0,109,writeback
29695,write_accepted,1,output,0x291275c0,110,writeback
29696,write_accepted,1,output,0x291275e0,111,writeback
29697,write_accepted,1,output,0x29127600,112,writeback
29698,write_accepted,1,output,0x29127620,113,writeback
29699,write_accepted,1,output,0x29127640,114,writeback
29700,write_accepted,1,output,0x29127660,115,writeback
29701,write_accepted,1,output,0x29127680,116,writeback
29702,write_accepted,1,output,0x291276a0,117,writeback
29703,write_accepted,1,output,0x291276c0,118,writeback
29704,write_accepted,1,output,0x291276e0,119,writeback
29705,write_accepted,1,output,0x29127700,120,writeback
29706,write_accepted,1,output,0x29127720,121,writeback
29707,write_accepted,1,output,0x29127740,122,writeback
29708,write_accepted,1,output,0x29127760,123,writeback
29709,write_accepted,1,output,0x29127780,124,writeback
29710,write_accepted,1,output,0x291277a0,125,writeback
29711,write_accepted,1,output,0x291277c0,126,writeback
29712,write_accepted,1,output,0x291277e0,127,writeback
29713,write_accepted,1,output,0x29127800,128,writeback
29714,write_accepted,1,output,0x29127820,129,writeback
29715,write_accepted,1,output,0x29127840,130,writeback
29716,write_accepted,1,output,0x29127860,131,writeback
29717,write_accepted,1,output,0x29127880,132,writeback
29718,write_accepted,1,output,0x291278a0,133,writeback
29719,write_accepted,1,output,0x291278c0,134,writeback
29720,write_accepted,1,output,0x291278e0,135,writeback
29721,write_accepted,1,output,0x29127900,136,writeback
29722,write_accepted,1,output,0x29127920,137,writeback
29723,write_accepted,1,output,0x29127940,138,writeback
29724,write_accepted,1,output,0x29127960,139,writeback
29725,write_accepted,1,output,0x29127980,140,writeback
29726,write_accepted,1,output,0x291279a0,141,writeback
29727,write_accepted,1,output,0x291279c0,142,writeback
29728,write_accepted,1,output,0x291279e0,143,writeback
29729,write_accepted,1,output,0x29127a00,144,writeback
29730,write_accepted,1,output,0x29127a20,145,writeback
29731,write_accepted,1,output,0x29127a40,146,writeback
29732,write_accepted,1,output,0x29127a60,147,writeback
29733,write_accepted,1,output,0x29127a80,148,writeback
29734,write_accepted,1,output,0x29127aa0,149,writeback
29735,write_accepted,1,output,0x29127ac0,150,writeback
29736,write_accepted,1,output,0x29127ae0,151,writeback
29737,write_accepted,1,output,0x29127b00,152,writeback
29738,write_accepted,1,output,0x29127b20,153,writeback
29739,write_accepted,1,output,0x29127b40,154,writeback
29740,write_accepted,1,output,0x29127b60,155,writeback
29741,write_accepted,1,output,0x29127b80,156,writeback
29742,write_accepted,1,output,0x29127ba0,157,writeback
29743,write_accepted,1,output,0x29127bc0,158,writeback
29744,write_accepted,1,output,0x29127be0,159,writeback
29745,write_accepted,1,output,0x29127c00,160,writeback
29746,write_accepted,1,output,0x29127c20,161,writeback
29747,write_accepted,1,output,0x29127c40,162,writeback
29748,write_accepted,1,output,0x29127c60,163,writeback
